DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-12-14,1.25,1.27,1.22,1.25,55721632.0,1.25,GOOG-H
2005-12-15,1.25,1.26,1.24,1.25,41376888.0,1.25,GOOG-H
2005-12-16,1.25,1.25,1.25,1.25,11439743.0,1.25,GOOG-H
2005-12-19,1.25,1.26,1.25,1.26,3134541.0,1.26,GOOG-H
2005-12-20,1.26,1.28,1.26,1.27,3045801.0,1.27,GOOG-H
2005-12-21,1.27,1.31,1.27,1.3,4221057.0,1.3,GOOG-H
2005-12-22,1.29,1.31,1.29,1.31,3554672.0,1.31,GOOG-H
2005-12-23,1.31,1.33,1.31,1.33,2946283.0,1.33,GOOG-H
2005-12-28,1.33,1.33,1.32,1.32,641615.0,1.32,GOOG-H
2005-12-29,1.32,1.32,1.29,1.29,3292056.0,1.29,GOOG-H
2005-12-30,1.29,1.3,1.28,1.28,3622300.0,1.28,GOOG-H
2006-01-03,1.29,1.3,1.28,1.3,196641.0,1.3,GOOG-H
2006-01-04,1.3,1.3,1.27,1.28,3411497.0,1.28,GOOG-H
2006-01-05,1.27,1.29,1.27,1.28,3516000.0,1.28,GOOG-H
2006-01-06,1.28,1.28,1.27,1.27,3353921.0,1.27,GOOG-H
2006-01-09,1.27,1.27,1.25,1.25,7967634.0,1.25,GOOG-H
2006-01-10,1.25,1.26,1.25,1.26,2490700.0,1.26,GOOG-H
2006-01-11,1.26,1.27,1.25,1.27,3442788.0,1.27,GOOG-H
2006-01-12,1.27,1.28,1.26,1.26,1425198.0,1.26,GOOG-H
2006-01-13,1.28,1.28,1.25,1.25,2426056.0,1.25,GOOG-H
2006-01-16,1.25,1.26,1.25,1.26,1751100.0,1.26,GOOG-H
2006-01-17,1.26,1.26,1.25,1.25,4444255.0,1.25,GOOG-H
2006-01-18,1.25,1.25,1.25,1.25,6962239.0,1.25,GOOG-H
2006-01-19,1.25,1.26,1.25,1.26,3839777.0,1.26,GOOG-H
2006-01-20,1.26,1.26,1.26,1.26,1379733.0,1.26,GOOG-H
2006-01-23,1.26,1.26,1.25,1.26,798000.0,1.26,GOOG-H
2006-01-24,1.25,1.26,1.25,1.25,3132196.0,1.25,GOOG-H
2006-01-25,1.25,1.25,1.25,1.25,2326593.0,1.25,GOOG-H
2006-01-27,1.25,1.25,1.25,1.25,9724269.0,1.25,GOOG-H
2006-01-30,1.26,1.26,1.25,1.25,9786600.0,1.25,GOOG-H
2006-01-31,1.26,1.26,1.25,1.25,1035807.0,1.25,GOOG-H
2006-02-01,1.26,1.26,1.25,1.25,9379662.0,1.25,GOOG-H
2006-02-02,1.25,1.25,1.25,1.25,687150.0,1.25,GOOG-H
2006-02-03,1.25,1.27,1.25,1.26,5346709.0,1.26,GOOG-H
2006-02-06,1.25,1.26,1.25,1.26,1465472.0,1.26,GOOG-H
2006-02-07,1.26,1.27,1.26,1.26,1165198.0,1.26,GOOG-H
2006-02-08,1.26,1.28,1.26,1.28,2281330.0,1.28,GOOG-H
2006-02-09,1.27,1.29,1.27,1.28,2564076.0,1.28,GOOG-H
2006-02-10,1.27,1.28,1.27,1.27,3902226.0,1.27,GOOG-H
2006-02-13,1.26,1.27,1.25,1.27,2641280.0,1.27,GOOG-H
2006-02-14,1.26,1.27,1.26,1.26,9522063.0,1.26,GOOG-H
2006-02-15,1.26,1.27,1.26,1.26,1443057.0,1.26,GOOG-H
2006-02-16,1.26,1.27,1.26,1.26,2072878.0,1.26,GOOG-H
