DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-09-29,4.48,4.51,4.48,4.48,53535.0,4.48,GOOG-H
2005-09-30,4.5,4.53,4.5,4.51,221707.0,4.51,GOOG-H
2005-10-03,4.51,4.54,4.51,4.54,68428.0,4.54,GOOG-H
2005-10-04,4.52,4.53,4.51,4.53,95147.0,4.53,GOOG-H
2005-10-05,4.53,4.54,4.49,4.51,268849.0,4.51,GOOG-H
2005-10-06,4.42,4.42,4.2,4.2,725335.0,4.2,GOOG-H
2005-10-07,4.22,4.22,4.13,4.18,1942253.0,4.18,GOOG-H
2005-10-10,4.21,4.3,4.19,4.22,240656.0,4.22,GOOG-H
2005-10-11,4.22,4.23,4.2,4.22,407278.0,4.22,GOOG-H
2005-10-12,4.24,4.24,4.18,4.23,689401.0,4.23,GOOG-H
2005-10-13,4.22,4.23,4.18,4.2,217032.0,4.2,GOOG-H
2005-10-14,4.19,4.19,4.07,4.13,374501.0,4.13,GOOG-H
2005-10-17,4.11,4.11,3.98,3.98,320756.0,3.98,GOOG-H
2005-10-18,3.93,4.07,3.76,3.99,372314.0,3.99,GOOG-H
2005-10-19,3.93,3.99,3.93,3.93,440381.0,3.93,GOOG-H
2005-10-20,3.93,4.03,3.76,3.8,717020.0,3.8,GOOG-H
2005-10-21,3.72,3.8,3.45,3.79,909564.0,3.79,GOOG-H
2005-10-24,3.79,3.83,3.78,3.83,119117.0,3.83,GOOG-H
2005-10-25,3.83,3.89,3.82,3.86,233673.0,3.86,GOOG-H
2005-10-26,3.86,3.86,3.78,3.81,263108.0,3.81,GOOG-H
2005-10-27,3.85,3.93,3.83,3.88,193814.0,3.88,GOOG-H
2005-10-28,3.76,3.85,3.74,3.78,144725.0,3.78,GOOG-H
2005-10-31,3.82,3.91,3.8,3.83,411832.0,3.83,GOOG-H
2005-11-01,3.83,3.84,3.74,3.74,87522.0,3.74,GOOG-H
2005-11-02,3.76,3.78,3.69,3.74,625711.0,3.74,GOOG-H
2005-11-03,3.73,3.75,3.7,3.7,202579.0,3.7,GOOG-H
2005-11-04,3.73,3.86,3.72,3.81,136741.0,3.81,GOOG-H
2005-11-07,3.84,3.93,3.84,3.91,394136.0,3.91,GOOG-H
2005-11-09,4.28,4.39,4.18,4.25,362915.0,4.25,GOOG-H
2005-11-10,4.31,4.41,4.28,4.32,216810.0,4.32,GOOG-H
2005-11-11,4.32,4.37,4.27,4.37,108741.0,4.37,GOOG-H
2005-11-14,4.38,4.62,4.38,4.62,249102.0,4.62,GOOG-H
2005-11-15,4.62,4.62,4.44,4.58,344230.0,4.58,GOOG-H
2005-11-16,4.58,4.58,4.52,4.56,235293.0,4.56,GOOG-H
2005-11-17,4.61,4.72,4.6,4.62,520349.0,4.62,GOOG-H
2005-11-18,4.67,4.76,4.66,4.73,751924.0,4.73,GOOG-H
2005-11-21,4.78,4.95,4.78,4.92,1193665.0,4.92,GOOG-H
2005-11-22,4.95,4.96,4.86,4.88,256632.0,4.88,GOOG-H
2005-11-23,4.9,4.91,4.78,4.91,251431.0,4.91,GOOG-H
2005-11-24,4.91,5.11,4.9,5.01,311018.0,5.01,GOOG-H
2005-11-25,5.01,5.06,4.86,5.01,126418.0,5.01,GOOG-H
2005-11-28,5.01,5.19,5.01,5.16,529947.0,5.16,GOOG-H
2005-11-29,5.31,5.36,5.19,5.25,1877513.0,5.25,GOOG-H
2005-11-30,5.31,5.48,5.29,5.43,870771.0,5.43,GOOG-H
2005-12-01,5.4,5.55,5.3,5.45,290764.0,5.45,GOOG-H
2005-12-02,5.5,5.59,5.26,5.4,606344.0,5.4,GOOG-H
2005-12-05,5.38,5.38,5.03,5.26,143589.0,5.26,GOOG-H
2005-12-06,5.26,5.45,5.26,5.4,284183.0,5.4,GOOG-H
2005-12-07,5.4,5.49,5.36,5.42,255101.0,5.42,GOOG-H
2005-12-08,5.35,5.38,5.16,5.21,156600.0,5.21,GOOG-H
2005-12-09,5.21,5.32,5.21,5.28,87792.0,5.28,GOOG-H
2005-12-12,5.31,5.45,5.31,5.4,94770.0,5.4,GOOG-H
2005-12-13,5.4,5.42,5.21,5.33,106741.0,5.33,GOOG-H
2005-12-14,5.26,5.42,5.26,5.4,198008.0,5.4,GOOG-H
2005-12-15,5.5,5.5,5.26,5.28,311548.0,5.28,GOOG-H
2005-12-16,5.26,5.4,5.24,5.39,85883.0,5.39,GOOG-H
2005-12-20,5.26,5.31,5.23,5.23,84810.0,5.23,GOOG-H
2005-12-28,5.22,5.32,5.21,5.26,101171.0,5.26,GOOG-H
2005-12-29,5.27,5.4,5.27,5.4,35347.0,5.4,GOOG-H
2005-12-30,5.35,5.55,5.31,5.55,100140.0,5.55,GOOG-H
2006-01-04,5.4,5.53,5.4,5.49,215644.0,5.49,GOOG-H
2006-01-05,5.48,5.48,5.43,5.48,89134.0,5.48,GOOG-H
2006-01-06,5.46,5.46,5.39,5.4,51333.0,5.4,GOOG-H
2006-01-09,5.42,5.45,5.27,5.31,43299.0,5.31,GOOG-H
2006-01-10,5.37,5.38,5.31,5.31,251920.0,5.31,GOOG-H
2006-01-11,5.35,5.37,5.31,5.35,113737.0,5.35,GOOG-H
2006-01-12,5.34,5.34,5.26,5.26,61319.0,5.26,GOOG-H
2006-01-13,5.26,5.3,5.23,5.27,48044.0,5.27,GOOG-H
2006-01-16,5.31,5.34,5.24,5.24,45702.0,5.24,GOOG-H
2006-01-17,5.24,5.36,5.23,5.36,78717.0,5.36,GOOG-H
2006-01-18,5.24,5.27,5.16,5.21,101447.0,5.21,GOOG-H
2006-01-19,5.21,5.4,5.21,5.4,95800.0,5.4,GOOG-H
2006-01-20,5.45,5.45,5.26,5.27,335161.0,5.27,GOOG-H
2006-01-23,5.21,5.22,5.04,5.16,147731.0,5.16,GOOG-H
2006-01-24,5.18,5.31,5.18,5.26,136990.0,5.26,GOOG-H
2006-01-25,5.26,5.3,5.26,5.29,182286.0,5.29,GOOG-H
2006-01-27,5.29,5.29,5.21,5.25,74810.0,5.25,GOOG-H
2006-01-30,5.25,5.26,5.17,5.2,90845.0,5.2,GOOG-H
2006-01-31,5.18,5.28,5.13,5.26,157871.0,5.26,GOOG-H
2006-02-01,5.26,5.35,5.22,5.35,729872.0,5.35,GOOG-H
2006-02-02,5.4,5.49,5.4,5.4,162158.0,5.4,GOOG-H
2006-02-03,5.4,5.45,5.28,5.38,156136.0,5.38,GOOG-H
2006-02-06,5.38,5.39,5.32,5.38,67828.0,5.38,GOOG-H
2006-02-07,5.4,5.42,5.32,5.32,117293.0,5.32,GOOG-H
2006-02-08,5.38,5.4,5.32,5.36,390593.0,5.36,GOOG-H
2006-02-09,5.43,5.44,5.39,5.4,442213.0,5.4,GOOG-H
2006-02-10,5.4,5.42,5.32,5.36,342068.0,5.36,GOOG-H
2006-02-13,5.39,5.39,5.32,5.32,386118.0,5.32,GOOG-H
2006-02-14,5.33,5.36,5.32,5.33,593656.0,5.33,GOOG-H
2006-02-15,5.37,5.4,5.34,5.37,535552.0,5.37,GOOG-H
2006-02-16,5.38,5.38,5.33,5.34,567306.0,5.34,GOOG-H
2006-02-17,5.35,5.36,5.32,5.33,696662.0,5.33,GOOG-H
2006-02-20,5.38,5.4,5.32,5.4,406885.0,5.4,GOOG-H
2006-02-21,5.4,5.78,5.38,5.65,801003.0,5.65,GOOG-H
2006-02-22,5.76,5.82,5.71,5.82,1089264.0,5.82,GOOG-H
2006-02-24,5.87,5.88,5.83,5.88,326934.0,5.88,GOOG-H
2006-02-27,5.88,6.04,5.88,6.01,301359.0,6.01,GOOG-H
2006-02-28,6.08,6.15,5.7,5.7,662239.0,5.7,GOOG-H
2006-03-01,5.45,5.61,5.4,5.53,629077.0,5.53,GOOG-H
2006-03-02,5.57,5.89,5.57,5.89,336914.0,5.89,GOOG-H
2006-03-03,5.89,5.99,5.88,5.9,469666.0,5.9,GOOG-H
2006-03-06,5.89,5.93,5.8,5.86,639914.0,5.86,GOOG-H
2006-03-07,5.81,5.95,5.81,5.89,575022.0,5.89,GOOG-H
2006-03-08,5.89,6.01,5.82,5.86,275417.0,5.86,GOOG-H
2006-03-09,5.9,6.0,5.9,5.93,240685.0,5.93,GOOG-H
2006-03-10,5.94,5.98,5.9,5.9,257173.0,5.9,GOOG-H
2006-03-13,5.89,5.93,5.86,5.89,124541.0,5.89,GOOG-H
2006-03-14,5.89,5.92,5.8,5.82,550314.0,5.82,GOOG-H
2006-03-15,5.82,6.14,5.82,6.14,266096.0,6.14,GOOG-H
2006-03-16,6.24,6.4,6.01,6.09,448030.0,6.09,GOOG-H
2006-03-17,6.09,6.11,5.95,5.99,229924.0,5.99,GOOG-H
2006-03-20,6.04,6.11,5.96,6.09,134846.0,6.09,GOOG-H
2006-03-21,6.1,6.1,5.98,5.98,163255.0,5.98,GOOG-H
2006-03-22,5.96,6.09,5.96,6.08,525686.0,6.08,GOOG-H
2006-03-23,6.08,6.08,5.96,5.99,460010.0,5.99,GOOG-H
2006-03-24,5.99,6.23,5.97,6.09,1117561.0,6.09,GOOG-H
2006-03-27,6.88,7.56,6.88,7.47,810953.0,7.47,GOOG-H
2006-03-28,7.56,8.2,7.56,7.76,1796377.0,7.76,GOOG-H
2006-03-29,7.71,7.76,7.38,7.76,320409.0,7.76,GOOG-H
2006-03-30,7.81,8.14,7.81,8.08,262776.0,8.08,GOOG-H
2006-03-31,8.19,8.55,8.04,8.55,231105.0,8.55,GOOG-H
2006-04-03,8.45,8.6,8.42,8.6,377344.0,8.6,GOOG-H
2006-04-04,8.6,8.6,8.21,8.21,217831.0,8.21,GOOG-H
2006-04-05,8.26,8.4,8.25,8.4,815793.0,8.4,GOOG-H
2006-04-06,8.4,8.5,8.33,8.4,162942.0,8.4,GOOG-H
2006-04-07,8.4,8.44,8.35,8.35,254138.0,8.35,GOOG-H
2006-04-10,8.56,8.66,8.45,8.46,501470.0,8.46,GOOG-H
2006-04-11,8.46,8.63,8.45,8.56,301605.0,8.56,GOOG-H
2006-04-12,8.57,8.79,8.57,8.75,268521.0,8.75,GOOG-H
2006-04-13,8.79,8.79,8.37,8.45,183515.0,8.45,GOOG-H
2006-04-18,8.52,8.65,8.47,8.55,338789.0,8.55,GOOG-H
2006-04-19,8.55,8.55,8.36,8.36,484915.0,8.36,GOOG-H
2006-04-20,8.45,8.45,8.06,8.07,848564.0,8.07,GOOG-H
2006-04-24,8.55,9.03,8.54,8.84,152398.0,8.84,GOOG-H
2006-04-26,9.05,9.35,8.6,8.71,613386.0,8.71,GOOG-H
2006-04-27,8.71,8.84,8.58,8.58,345085.0,8.58,GOOG-H
2006-04-28,8.84,9.23,8.84,9.04,173037.0,9.04,GOOG-H
2006-05-01,9.09,9.51,9.09,9.38,352580.0,9.38,GOOG-H
2006-05-02,9.67,9.68,9.15,9.28,605218.0,9.28,GOOG-H
2006-05-03,9.19,9.81,9.15,9.81,427779.0,9.81,GOOG-H
2006-05-04,9.76,9.77,9.34,9.7,574206.0,9.7,GOOG-H
2006-05-05,9.63,9.67,9.43,9.52,434616.0,9.52,GOOG-H
2006-05-08,9.63,9.63,9.43,9.53,308095.0,9.53,GOOG-H
2006-05-09,9.73,9.9,9.45,9.58,287134.0,9.58,GOOG-H
2006-05-10,9.57,9.63,9.53,9.57,249353.0,9.57,GOOG-H
2006-05-11,9.58,9.58,9.19,9.43,137818.0,9.43,GOOG-H
2006-05-12,9.23,9.33,9.2,9.21,359709.0,9.21,GOOG-H
2006-05-15,8.93,8.93,8.65,8.92,234296.0,8.92,GOOG-H
2006-05-16,8.74,8.87,8.74,8.86,533147.0,8.86,GOOG-H
2006-05-17,8.84,9.25,8.74,8.84,598464.0,8.84,GOOG-H
2006-05-22,8.25,8.25,7.12,7.86,584534.0,7.86,GOOG-H
2006-05-23,7.66,7.71,7.44,7.55,1825477.0,7.55,GOOG-H
2006-05-24,7.66,7.96,7.64,7.96,302018.0,7.96,GOOG-H
2006-05-25,8.01,8.4,8.01,8.04,379862.0,8.04,GOOG-H
2006-05-26,8.25,8.45,8.06,8.25,180012.0,8.25,GOOG-H
2006-05-30,8.65,8.74,8.46,8.46,234394.0,8.46,GOOG-H
2006-05-31,8.27,8.68,8.17,8.51,379905.0,8.51,GOOG-H
2006-06-02,9.13,9.23,8.49,8.99,244215.0,8.99,GOOG-H
2006-06-05,8.93,8.93,8.45,8.68,173119.0,8.68,GOOG-H
2006-06-06,8.64,8.64,8.45,8.5,435470.0,8.5,GOOG-H
2006-06-07,8.46,8.46,8.08,8.35,166431.0,8.35,GOOG-H
2006-06-08,8.25,8.3,8.03,8.03,322887.0,8.03,GOOG-H
2006-06-09,8.11,8.22,7.86,8.15,332411.0,8.15,GOOG-H
2006-06-13,7.95,7.96,7.71,7.79,342042.0,7.79,GOOG-H
2006-06-14,7.76,7.81,7.47,7.77,408188.0,7.77,GOOG-H
2006-06-15,7.87,7.87,7.4,7.6,776387.0,7.6,GOOG-H
2006-06-16,7.76,7.76,7.58,7.68,304873.0,7.68,GOOG-H
2006-06-19,6.88,7.0,6.68,6.88,1583430.0,6.88,GOOG-H
2006-06-20,6.71,6.86,6.19,6.39,1062551.0,6.39,GOOG-H
2006-06-21,6.63,6.68,6.53,6.53,491439.0,6.53,GOOG-H
2006-06-22,6.73,6.73,6.63,6.69,525068.0,6.69,GOOG-H
2006-06-23,6.7,6.78,6.69,6.71,315762.0,6.71,GOOG-H
2006-06-26,6.73,6.88,6.73,6.73,341969.0,6.73,GOOG-H
