DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-06,1.64,1.64,1.64,1.64,3754.0,1.64,GOOG-H
2000-01-07,1.64,1.64,1.64,1.64,5833.0,1.64,GOOG-H
2000-01-11,1.67,1.68,1.67,1.68,9056.0,1.68,GOOG-H
2000-01-13,1.68,1.68,1.68,1.68,7000.0,1.68,GOOG-H
2000-01-24,1.68,1.68,1.68,1.68,3944.0,1.68,GOOG-H
2000-01-28,1.49,1.49,1.49,1.49,56.0,1.49,GOOG-H
2000-02-01,1.68,1.71,1.68,1.71,9100.0,1.71,GOOG-H
2000-02-03,1.49,1.49,1.49,1.49,740.0,1.49,GOOG-H
2000-02-11,1.57,1.71,1.57,1.71,15117.0,1.71,GOOG-H
2000-02-14,1.64,1.64,1.64,1.64,2037.0,1.64,GOOG-H
2000-02-16,1.64,1.64,1.64,1.64,2100.0,1.64,GOOG-H
2000-02-21,1.64,1.64,1.64,1.64,8200.0,1.64,GOOG-H
2000-02-22,1.64,1.64,1.64,1.64,2597.0,1.64,GOOG-H
2000-03-07,1.6,1.6,1.55,1.55,16500.0,1.55,GOOG-H
2000-03-10,1.49,1.49,1.49,1.49,5000.0,1.49,GOOG-H
2000-03-14,1.49,1.51,1.49,1.49,28500.0,1.49,GOOG-H
2000-03-20,1.64,1.64,1.64,1.64,3850.0,1.64,GOOG-H
2000-03-22,1.64,1.64,1.64,1.64,5400.0,1.64,GOOG-H
2000-03-27,1.68,1.68,1.68,1.68,14000.0,1.68,GOOG-H
2000-03-29,1.68,1.68,1.68,1.68,8000.0,1.68,GOOG-H
2000-03-30,1.71,1.82,1.71,1.82,130362.0,1.82,GOOG-H
2000-03-31,2.08,2.22,2.08,2.22,74388.0,2.22,GOOG-H
2000-04-03,2.04,2.08,2.04,2.08,21500.0,2.08,GOOG-H
2000-04-07,1.82,1.86,1.82,1.86,15000.0,1.86,GOOG-H
2000-04-10,1.87,1.87,1.86,1.86,15000.0,1.86,GOOG-H
2000-04-12,1.86,2.04,1.86,2.0,40951.0,2.0,GOOG-H
2000-04-13,1.93,1.93,1.93,1.93,4000.0,1.93,GOOG-H
2000-04-14,1.93,1.93,1.93,1.93,1500.0,1.93,GOOG-H
2000-04-17,1.93,1.93,1.86,1.86,2143.0,1.86,GOOG-H
2000-04-28,1.86,1.86,1.62,1.62,3450.0,1.62,GOOG-H
2000-05-01,1.73,1.73,1.69,1.69,20000.0,1.69,GOOG-H
2000-05-02,1.71,1.71,1.71,1.71,2000.0,1.71,GOOG-H
2000-05-03,1.68,1.68,1.68,1.68,2100.0,1.68,GOOG-H
2000-05-09,1.68,1.68,1.68,1.68,67.0,1.68,GOOG-H
2000-05-15,1.68,1.68,1.68,1.68,1606.0,1.68,GOOG-H
2000-05-18,1.68,1.68,1.68,1.68,4283.0,1.68,GOOG-H
2000-05-19,1.68,1.68,1.68,1.68,4000.0,1.68,GOOG-H
