DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-09-29,7.92,7.97,7.89,7.92,3556701.0,7.92,GOOG-H
2005-09-30,7.89,7.92,7.72,7.77,4287766.0,7.77,GOOG-H
2005-10-03,7.8,7.8,7.66,7.77,1699489.0,7.77,GOOG-H
2005-10-04,7.8,7.83,7.77,7.8,11321164.0,7.8,GOOG-H
2005-10-05,7.77,7.77,7.66,7.69,15104936.0,7.69,GOOG-H
2005-10-06,7.66,7.72,7.63,7.66,6398563.0,7.66,GOOG-H
2005-10-07,7.66,7.75,7.63,7.75,8485562.0,7.75,GOOG-H
2005-10-10,7.77,7.77,7.69,7.77,7878010.0,7.77,GOOG-H
2005-10-11,7.75,7.77,7.69,7.75,7684767.0,7.75,GOOG-H
2005-10-12,7.77,7.77,7.72,7.75,3071986.0,7.75,GOOG-H
2005-10-13,7.72,7.8,7.72,7.72,9473689.0,7.72,GOOG-H
2005-10-14,7.77,7.83,7.72,7.83,4574909.0,7.83,GOOG-H
2005-10-17,7.83,7.86,7.72,7.72,2624599.0,7.72,GOOG-H
2005-10-18,7.77,7.77,7.55,7.55,10268391.0,7.55,GOOG-H
2005-10-19,7.55,7.6,7.52,7.52,7899042.0,7.52,GOOG-H
2005-10-20,7.58,7.63,7.52,7.52,4072021.0,7.52,GOOG-H
2005-10-21,7.49,7.66,7.46,7.49,8218139.0,7.49,GOOG-H
2005-10-24,7.46,7.49,7.38,7.43,5912039.0,7.43,GOOG-H
2005-10-25,7.55,7.58,7.46,7.52,20767496.0,7.52,GOOG-H
2005-10-26,7.58,7.6,7.52,7.6,7423245.0,7.6,GOOG-H
2005-10-27,7.6,7.6,7.49,7.55,5940765.0,7.55,GOOG-H
2005-10-28,7.55,7.58,7.52,7.52,6780099.0,7.52,GOOG-H
2005-10-31,7.55,7.6,7.52,7.58,9226913.0,7.58,GOOG-H
2005-11-01,7.6,7.6,7.55,7.55,1516757.0,7.55,GOOG-H
2005-11-02,7.6,7.66,7.55,7.63,7653789.0,7.63,GOOG-H
2005-11-03,7.63,7.83,7.63,7.77,40254592.0,7.77,GOOG-H
2005-11-04,7.77,7.83,7.72,7.72,5733112.0,7.72,GOOG-H
2005-11-07,7.8,7.8,7.75,7.77,5899768.0,7.77,GOOG-H
2005-11-09,7.72,7.75,7.63,7.63,8977259.0,7.63,GOOG-H
2005-11-10,7.66,7.66,7.55,7.63,30461282.0,7.63,GOOG-H
2005-11-11,7.63,7.66,7.58,7.6,33948616.0,7.6,GOOG-H
2005-11-14,7.63,7.72,7.58,7.63,9951615.0,7.63,GOOG-H
2005-11-15,7.69,7.75,7.66,7.75,17075716.0,7.75,GOOG-H
2005-11-16,7.72,7.75,7.66,7.69,2419154.0,7.69,GOOG-H
2005-11-17,7.72,7.77,7.72,7.75,11252121.0,7.75,GOOG-H
2005-11-18,7.77,7.77,7.72,7.77,11312169.0,7.77,GOOG-H
2005-11-21,7.77,7.83,7.75,7.8,9121850.0,7.8,GOOG-H
2005-11-22,7.83,7.89,7.8,7.86,5016906.0,7.86,GOOG-H
2005-11-23,7.89,7.92,7.83,7.86,13775373.0,7.86,GOOG-H
2005-11-24,7.86,7.94,7.86,7.92,16340917.0,7.92,GOOG-H
2005-11-25,7.89,7.92,7.83,7.86,4622234.0,7.86,GOOG-H
2005-11-28,7.89,7.89,7.8,7.86,4019748.0,7.86,GOOG-H
2005-11-29,7.86,7.86,7.83,7.83,4210138.0,7.83,GOOG-H
2005-11-30,7.83,7.86,7.8,7.83,11784835.0,7.83,GOOG-H
2005-12-01,7.8,7.86,7.75,7.83,5780921.0,7.83,GOOG-H
2005-12-02,7.83,7.89,7.8,7.8,3232877.0,7.8,GOOG-H
2005-12-05,7.86,7.86,7.77,7.83,8801863.0,7.83,GOOG-H
2005-12-06,7.77,7.86,7.77,7.83,3586512.0,7.83,GOOG-H
2005-12-07,7.83,7.83,7.69,7.72,4152785.0,7.72,GOOG-H
2005-12-08,7.72,7.77,7.72,7.72,12575995.0,7.72,GOOG-H
2005-12-09,7.72,7.8,7.69,7.8,3457514.0,7.8,GOOG-H
2005-12-12,7.8,7.83,7.77,7.8,3377338.0,7.8,GOOG-H
2005-12-13,7.8,7.83,7.75,7.77,4721811.0,7.77,GOOG-H
2005-12-14,7.86,7.94,7.8,7.94,7261596.0,7.94,GOOG-H
2005-12-15,8.0,8.0,7.92,8.0,20064164.0,8.0,GOOG-H
2005-12-16,7.97,8.03,7.89,8.03,3794268.0,8.03,GOOG-H
2005-12-20,7.94,8.09,7.94,8.03,6031696.0,8.03,GOOG-H
2005-12-28,7.75,7.77,7.72,7.75,5146087.0,7.75,GOOG-H
2005-12-29,7.77,7.8,7.75,7.8,13035014.0,7.8,GOOG-H
2005-12-30,7.8,7.89,7.75,7.89,9847712.0,7.89,GOOG-H
2006-01-04,7.89,7.94,7.89,7.92,4354285.0,7.92,GOOG-H
2006-01-05,7.92,7.94,7.89,7.89,7313691.0,7.89,GOOG-H
2006-01-06,7.92,7.92,7.77,7.83,2310397.0,7.83,GOOG-H
2006-01-09,7.77,7.83,7.72,7.77,5948324.0,7.77,GOOG-H
2006-01-10,7.8,7.89,7.8,7.89,2868939.0,7.89,GOOG-H
2006-01-11,7.83,7.97,7.83,7.86,13070048.0,7.86,GOOG-H
2006-01-12,7.89,7.89,7.72,7.77,4487840.0,7.77,GOOG-H
2006-01-13,7.77,7.86,7.77,7.83,6277073.0,7.83,GOOG-H
2006-01-16,7.8,7.83,7.8,7.8,5719751.0,7.8,GOOG-H
2006-01-17,7.8,7.86,7.8,7.86,8733319.0,7.86,GOOG-H
2006-01-18,7.89,7.89,7.8,7.8,8148295.0,7.8,GOOG-H
2006-01-19,7.8,7.86,7.75,7.83,8687882.0,7.83,GOOG-H
2006-01-20,7.8,7.89,7.8,7.89,7565211.0,7.89,GOOG-H
2006-01-23,7.8,7.86,7.75,7.77,4333433.0,7.77,GOOG-H
2006-01-24,7.8,7.83,7.72,7.77,8257677.0,7.77,GOOG-H
2006-01-25,7.77,7.8,7.75,7.77,9417027.0,7.77,GOOG-H
2006-01-27,7.8,7.8,7.75,7.75,9125393.0,7.75,GOOG-H
2006-01-30,7.75,7.77,7.72,7.72,7733456.0,7.72,GOOG-H
2006-01-31,7.75,7.77,7.72,7.77,12018736.0,7.77,GOOG-H
2006-02-01,7.77,7.86,7.75,7.83,10207052.0,7.83,GOOG-H
2006-02-02,7.8,7.83,7.72,7.75,6729682.0,7.75,GOOG-H
2006-02-03,7.77,7.83,7.72,7.8,9472794.0,7.8,GOOG-H
2006-02-06,7.77,7.8,7.75,7.8,3678324.0,7.8,GOOG-H
2006-02-07,7.75,7.83,7.75,7.8,9863623.0,7.8,GOOG-H
2006-02-08,7.8,7.86,7.8,7.83,16239666.0,7.83,GOOG-H
2006-02-09,7.86,7.92,7.83,7.86,7517989.0,7.86,GOOG-H
2006-02-10,7.89,7.92,7.86,7.89,4695828.0,7.89,GOOG-H
2006-02-13,7.89,7.94,7.89,7.89,6647941.0,7.89,GOOG-H
2006-02-14,7.92,8.0,7.92,7.97,11740405.0,7.97,GOOG-H
2006-02-15,7.97,8.0,7.94,8.0,7942508.0,8.0,GOOG-H
2006-02-16,8.0,8.0,7.92,7.94,13252942.0,7.94,GOOG-H
2006-02-17,7.94,7.94,7.83,7.92,13393204.0,7.92,GOOG-H
2006-02-20,7.94,7.94,7.86,7.94,5068660.0,7.94,GOOG-H
2006-02-21,7.92,7.94,7.89,7.94,11187195.0,7.94,GOOG-H
2006-02-22,7.94,7.94,7.86,7.92,5408271.0,7.92,GOOG-H
2006-02-24,7.97,8.14,7.97,8.06,3664646.0,8.06,GOOG-H
2006-02-27,7.97,8.17,7.94,8.17,7361812.0,8.17,GOOG-H
2006-02-28,8.03,8.09,7.92,8.0,13697307.0,8.0,GOOG-H
2006-03-01,7.97,7.97,7.89,7.92,17611516.0,7.92,GOOG-H
2006-03-02,7.94,8.2,7.94,8.09,11758464.0,8.09,GOOG-H
2006-03-03,8.09,8.14,8.03,8.11,10567619.0,8.11,GOOG-H
2006-03-06,8.06,8.11,8.06,8.09,3684967.0,8.09,GOOG-H
2006-03-07,8.09,8.14,8.06,8.09,9184418.0,8.09,GOOG-H
2006-03-08,8.11,8.2,8.09,8.2,8803264.0,8.2,GOOG-H
2006-03-09,8.17,8.23,8.14,8.17,15953492.0,8.17,GOOG-H
2006-03-10,8.23,8.23,8.11,8.11,7906032.0,8.11,GOOG-H
2006-03-13,8.06,8.09,8.03,8.09,2937321.0,8.09,GOOG-H
2006-03-14,8.06,8.23,8.06,8.17,10622478.0,8.17,GOOG-H
2006-03-15,8.2,8.28,8.2,8.23,11926638.0,8.23,GOOG-H
2006-03-16,8.23,8.23,8.11,8.2,12131507.0,8.2,GOOG-H
2006-03-17,8.26,8.26,8.11,8.14,5830111.0,8.14,GOOG-H
2006-03-20,8.23,8.23,8.14,8.17,6479837.0,8.17,GOOG-H
2006-03-21,8.17,8.17,8.11,8.14,7048491.0,8.14,GOOG-H
2006-03-22,8.17,8.26,8.14,8.23,10539102.0,8.23,GOOG-H
2006-03-23,8.2,8.28,8.2,8.26,15977830.0,8.26,GOOG-H
2006-03-24,8.31,8.34,8.23,8.26,3815183.0,8.26,GOOG-H
2006-03-27,8.26,8.45,8.26,8.45,6369947.0,8.45,GOOG-H
2006-03-28,8.37,8.43,8.28,8.31,11943187.0,8.31,GOOG-H
2006-03-29,8.34,8.34,8.23,8.31,18455260.0,8.31,GOOG-H
2006-03-30,8.34,8.4,8.28,8.37,10834302.0,8.37,GOOG-H
2006-03-31,8.37,8.37,8.26,8.34,12330611.0,8.34,GOOG-H
2006-04-03,8.26,8.43,8.26,8.43,8261192.0,8.43,GOOG-H
2006-04-04,8.4,8.43,8.34,8.34,7891156.0,8.34,GOOG-H
2006-04-05,8.37,8.37,8.31,8.37,5614059.0,8.37,GOOG-H
2006-04-06,8.37,8.51,8.37,8.48,9461835.0,8.48,GOOG-H
2006-04-07,8.45,8.45,8.26,8.37,7542014.0,8.37,GOOG-H
2006-04-10,8.28,8.31,8.17,8.17,6590072.0,8.17,GOOG-H
2006-04-11,8.23,8.34,8.23,8.28,9135020.0,8.28,GOOG-H
2006-04-12,8.17,8.31,8.17,8.31,5933868.0,8.31,GOOG-H
2006-04-13,8.26,8.28,8.14,8.26,4368624.0,8.26,GOOG-H
2006-04-18,8.28,8.48,8.23,8.37,7456541.0,8.37,GOOG-H
2006-04-19,8.4,8.45,8.23,8.28,9484389.0,8.28,GOOG-H
2006-04-20,8.31,8.4,8.23,8.37,9665991.0,8.37,GOOG-H
2006-04-24,8.26,8.31,8.2,8.28,11987052.0,8.28,GOOG-H
2006-04-26,8.31,8.48,8.28,8.4,9397194.0,8.4,GOOG-H
2006-04-27,8.37,8.45,8.37,8.37,7313328.0,8.37,GOOG-H
2006-04-28,8.37,8.4,8.31,8.31,10198314.0,8.31,GOOG-H
2006-05-01,8.34,8.45,8.34,8.43,2968762.0,8.43,GOOG-H
2006-05-02,8.43,8.48,8.4,8.43,8053980.0,8.43,GOOG-H
2006-05-03,8.45,8.45,8.34,8.37,5220198.0,8.37,GOOG-H
2006-05-04,8.37,8.45,8.31,8.43,6106868.0,8.43,GOOG-H
2006-05-05,8.43,8.54,8.37,8.45,4153886.0,8.45,GOOG-H
2006-05-08,8.51,8.57,8.45,8.54,10108703.0,8.54,GOOG-H
2006-05-09,8.54,8.74,8.48,8.74,10036334.0,8.74,GOOG-H
2006-05-10,8.8,8.8,8.6,8.63,32652544.0,8.63,GOOG-H
2006-05-11,8.63,8.71,8.6,8.71,8096262.0,8.71,GOOG-H
2006-05-12,8.54,8.68,8.54,8.65,13865867.0,8.65,GOOG-H
2006-05-15,8.6,8.68,8.54,8.68,14362920.0,8.68,GOOG-H
2006-05-16,8.63,8.68,8.57,8.57,5802636.0,8.57,GOOG-H
2006-05-17,8.57,8.63,8.4,8.45,8385261.0,8.45,GOOG-H
2006-05-22,8.45,8.45,8.4,8.4,5007407.0,8.4,GOOG-H
