DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-07-26,27.04,27.4,26.8,27.04,3595378.0,27.04,GOOG-H
1999-07-27,26.8,26.87,26.5,26.8,4571126.0,26.8,GOOG-H
1999-07-28,26.57,26.9,26.56,26.57,4172272.0,26.57,GOOG-H
1999-07-29,27.37,27.42,26.8,27.37,3686210.0,27.37,GOOG-H
1999-07-30,27.2,27.46,26.6,27.2,13765790.0,27.2,GOOG-H
1999-08-02,26.86,27.0,26.6,26.86,4902560.0,26.86,GOOG-H
1999-08-03,26.96,26.96,26.6,26.96,2855376.0,26.96,GOOG-H
1999-08-04,26.28,26.5,26.2,26.28,7417040.0,26.28,GOOG-H
1999-08-05,26.0,26.2,25.6,26.0,5729514.0,26.0,GOOG-H
1999-08-06,25.4,25.8,25.12,25.4,7774080.0,25.4,GOOG-H
1999-08-09,25.22,25.61,25.1,25.22,3076464.0,25.22,GOOG-H
1999-08-10,24.64,25.18,24.6,24.64,5485766.0,24.64,GOOG-H
1999-08-11,24.16,24.46,24.14,24.16,9458186.0,24.16,GOOG-H
1999-08-12,24.06,24.8,23.84,24.06,5780880.0,24.06,GOOG-H
1999-08-13,24.0,24.04,23.4,24.0,6938636.0,24.0,GOOG-H
1999-08-16,24.48,24.6,24.2,24.48,4935324.0,24.48,GOOG-H
1999-08-17,24.57,25.0,24.38,24.57,5390488.0,24.57,GOOG-H
1999-08-18,25.2,25.36,24.75,25.2,6249240.0,25.2,GOOG-H
1999-08-19,25.08,25.18,24.4,25.08,5765204.0,25.08,GOOG-H
1999-08-20,25.1,25.34,25.08,25.1,3584520.0,25.1,GOOG-H
1999-08-23,25.24,25.34,25.12,25.24,4754684.0,25.24,GOOG-H
1999-08-24,24.96,25.3,24.9,24.96,6369054.0,24.96,GOOG-H
1999-08-25,24.1,24.5,23.98,24.1,6827852.0,24.1,GOOG-H
1999-08-26,24.1,24.3,23.9,24.1,13690950.0,24.1,GOOG-H
1999-08-27,23.98,24.4,23.94,23.98,42896928.0,23.98,GOOG-H
1999-08-30,23.54,23.88,23.5,23.54,5919266.0,23.54,GOOG-H
1999-08-31,22.9,23.56,22.8,22.9,8998178.0,22.9,GOOG-H
1999-09-01,23.1,23.2,22.9,23.1,7010554.0,23.1,GOOG-H
1999-09-02,23.08,23.18,22.98,23.08,8287324.0,23.08,GOOG-H
1999-09-03,22.71,22.82,22.46,22.71,6437524.0,22.71,GOOG-H
1999-09-06,23.4,23.44,23.0,23.4,5894250.0,23.4,GOOG-H
1999-09-07,23.21,23.5,23.2,23.21,2552630.0,23.21,GOOG-H
1999-09-08,23.44,23.46,23.2,23.44,7694614.0,23.44,GOOG-H
1999-09-09,24.19,24.2,23.8,24.19,8600492.0,24.19,GOOG-H
1999-09-10,24.34,24.52,23.8,24.34,6635170.0,24.34,GOOG-H
1999-09-13,23.88,24.38,23.72,23.88,6567356.0,23.88,GOOG-H
1999-09-14,23.44,23.8,23.32,23.44,5387380.0,23.44,GOOG-H
1999-09-15,23.0,23.19,22.76,23.0,5418476.0,23.0,GOOG-H
1999-09-16,22.56,22.86,22.52,22.56,8282170.0,22.56,GOOG-H
1999-09-17,22.6,22.8,22.4,22.6,5662584.0,22.6,GOOG-H
1999-09-20,22.98,23.1,22.88,22.98,5682692.0,22.98,GOOG-H
1999-09-21,23.0,23.04,22.8,23.0,4326578.0,23.0,GOOG-H
1999-09-22,22.54,22.8,22.36,22.54,10928106.0,22.54,GOOG-H
1999-09-23,22.5,22.54,22.12,22.5,2940588.0,22.5,GOOG-H
1999-09-24,22.32,22.44,22.0,22.32,10803514.0,22.32,GOOG-H
1999-09-27,22.4,22.48,22.2,22.4,4196978.0,22.4,GOOG-H
1999-09-28,22.62,22.7,22.48,22.62,5968302.0,22.62,GOOG-H
1999-09-29,22.14,22.32,22.0,22.14,5325494.0,22.14,GOOG-H
1999-09-30,21.5,22.08,21.5,21.5,8155438.0,21.5,GOOG-H
1999-10-01,21.78,21.98,21.7,21.77,5046364.0,21.77,GOOG-H
1999-10-04,21.66,21.66,21.36,21.5,2314840.0,21.5,GOOG-H
1999-10-05,21.96,21.98,21.82,21.92,7108822.0,21.92,GOOG-H
1999-10-06,21.77,21.9,21.7,21.79,7520040.0,21.79,GOOG-H
1999-10-07,21.76,22.0,21.76,21.84,8660680.0,21.84,GOOG-H
1999-10-08,21.75,21.76,21.46,21.48,5529728.0,21.48,GOOG-H
1999-10-11,21.75,22.08,21.64,22.04,3995006.0,22.04,GOOG-H
1999-10-12,22.0,22.14,21.94,22.14,3795052.0,22.14,GOOG-H
1999-10-13,21.8,21.8,21.6,21.7,4043398.0,21.7,GOOG-H
1999-10-14,21.5,21.6,21.2,21.5,9367232.0,21.5,GOOG-H
1999-10-15,21.4,21.4,20.66,20.7,5174006.0,20.7,GOOG-H
1999-10-18,20.7,21.12,20.38,20.5,4929914.0,20.5,GOOG-H
1999-10-19,20.7,20.7,20.21,20.21,5447000.0,20.21,GOOG-H
1999-10-20,21.0,21.0,20.5,20.72,4669934.0,20.72,GOOG-H
1999-10-21,20.93,21.18,20.92,21.18,7479122.0,21.18,GOOG-H
1999-10-22,21.28,21.9,21.2,21.66,6089674.0,21.66,GOOG-H
1999-10-25,22.15,22.5,22.1,22.5,7187922.0,22.5,GOOG-H
1999-10-26,22.0,22.0,21.64,21.72,5230092.0,21.72,GOOG-H
1999-10-27,21.4,21.6,21.28,21.36,3616548.0,21.36,GOOG-H
1999-10-28,21.42,21.9,21.28,21.77,4717028.0,21.77,GOOG-H
1999-10-29,22.3,22.9,22.3,22.68,13810248.0,22.68,GOOG-H
1999-11-01,22.68,23.04,22.64,23.04,7837762.0,23.04,GOOG-H
1999-11-02,23.52,24.1,23.52,23.83,7619650.0,23.83,GOOG-H
1999-11-03,23.8,24.26,23.7,24.26,5377402.0,24.26,GOOG-H
1999-11-04,24.4,24.48,24.06,24.28,5997410.0,24.28,GOOG-H
1999-11-05,24.1,24.1,23.74,23.84,4482030.0,23.84,GOOG-H
1999-11-08,23.85,23.86,23.12,23.26,4142942.0,23.26,GOOG-H
1999-11-09,23.26,23.26,22.82,23.0,8525536.0,23.0,GOOG-H
1999-11-10,23.1,24.2,23.1,24.09,6747426.0,24.09,GOOG-H
1999-11-11,24.1,24.5,24.0,24.5,7627194.0,24.5,GOOG-H
1999-11-12,24.7,25.36,24.7,25.28,9831468.0,25.28,GOOG-H
