DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-12-16,1.04,1.07,1.03,1.06,8636528.0,1.06,GOOG-H
2005-12-19,1.08,1.08,1.07,1.08,7188379.0,1.08,GOOG-H
2005-12-20,1.09,1.09,1.07,1.07,7237006.0,1.07,GOOG-H
2005-12-21,1.08,1.08,1.07,1.07,5098091.0,1.07,GOOG-H
2005-12-22,1.07,1.07,1.06,1.07,9346862.0,1.07,GOOG-H
2005-12-23,1.06,1.07,1.06,1.07,7747235.0,1.07,GOOG-H
2005-12-28,1.07,1.07,1.06,1.07,2334926.0,1.07,GOOG-H
2005-12-29,1.07,1.07,1.06,1.07,1415402.0,1.07,GOOG-H
2005-12-30,1.07,1.07,1.06,1.07,1835492.0,1.07,GOOG-H
2006-01-03,1.07,1.07,1.06,1.07,1978190.0,1.07,GOOG-H
2006-01-04,1.07,1.07,1.05,1.05,3665053.0,1.05,GOOG-H
2006-01-05,1.06,1.06,1.05,1.05,2171859.0,1.05,GOOG-H
2006-01-06,1.06,1.07,1.06,1.06,8950133.0,1.06,GOOG-H
2006-01-09,1.06,1.07,1.06,1.07,1499597.0,1.07,GOOG-H
2006-01-10,1.07,1.1,1.07,1.08,616156.0,1.08,GOOG-H
2006-01-11,1.09,1.09,1.07,1.08,1006000.0,1.08,GOOG-H
2006-01-12,1.08,1.1,1.08,1.08,787420.0,1.08,GOOG-H
2006-01-13,1.07,1.1,1.07,1.1,914610.0,1.1,GOOG-H
2006-01-16,1.09,1.1,1.09,1.1,409656.0,1.1,GOOG-H
2006-01-17,1.1,1.11,1.1,1.1,165967.0,1.1,GOOG-H
2006-01-18,1.1,1.11,1.08,1.09,540045.0,1.09,GOOG-H
2006-01-19,1.08,1.09,1.08,1.08,880313.0,1.08,GOOG-H
2006-01-20,1.1,1.1,1.08,1.08,1688022.0,1.08,GOOG-H
2006-01-23,1.08,1.08,1.08,1.08,368500.0,1.08,GOOG-H
2006-01-24,1.08,1.09,1.07,1.07,13278708.0,1.07,GOOG-H
2006-01-25,1.07,1.07,1.06,1.06,1897991.0,1.06,GOOG-H
2006-01-27,1.06,1.07,1.04,1.05,4013304.0,1.05,GOOG-H
2006-01-30,1.06,1.06,1.05,1.05,1466342.0,1.05,GOOG-H
2006-01-31,1.05,1.05,1.04,1.04,4028449.0,1.04,GOOG-H
