DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-11-17,2.45,2.53,2.45,2.52,3617751.0,2.52,GOOG-H
2005-11-18,2.52,2.54,2.5,2.54,3532800.0,2.54,GOOG-H
2005-11-21,2.52,2.52,2.49,2.49,3109177.0,2.49,GOOG-H
2005-11-22,2.49,2.49,2.44,2.48,2893800.0,2.48,GOOG-H
2005-11-23,2.47,2.5,2.47,2.5,1258575.0,2.5,GOOG-H
2005-11-24,2.5,2.59,2.5,2.57,2264555.0,2.57,GOOG-H
2005-11-25,2.57,2.59,2.55,2.57,376472.0,2.57,GOOG-H
2005-11-28,2.57,2.58,2.54,2.57,695057.0,2.57,GOOG-H
2005-11-29,2.57,2.58,2.55,2.57,1269148.0,2.57,GOOG-H
2005-11-30,2.57,2.58,2.56,2.56,752513.0,2.56,GOOG-H
2005-12-01,2.55,2.58,2.55,2.57,576670.0,2.57,GOOG-H
2005-12-02,2.57,2.57,2.55,2.56,39655.0,2.56,GOOG-H
2005-12-05,2.56,2.56,2.54,2.56,254250.0,2.56,GOOG-H
2005-12-06,2.54,2.57,2.54,2.54,280250.0,2.54,GOOG-H
2005-12-07,2.54,2.56,2.53,2.56,461031.0,2.56,GOOG-H
2005-12-08,2.55,2.55,2.48,2.52,67364.0,2.52,GOOG-H
2005-12-09,2.49,2.52,2.49,2.49,16000.0,2.49,GOOG-H
2005-12-12,2.52,2.52,2.49,2.52,109240.0,2.52,GOOG-H
2005-12-13,2.5,2.53,2.5,2.53,180575.0,2.53,GOOG-H
2005-12-14,2.52,2.53,2.52,2.52,143984.0,2.52,GOOG-H
2005-12-15,2.52,2.53,2.51,2.51,639292.0,2.51,GOOG-H
2005-12-16,2.5,2.5,2.5,2.5,70703.0,2.5,GOOG-H
2005-12-19,2.53,2.63,2.53,2.62,4593117.0,2.62,GOOG-H
2005-12-20,2.62,2.66,2.62,2.64,1922766.0,2.64,GOOG-H
2005-12-21,2.64,2.74,2.64,2.71,2103983.0,2.71,GOOG-H
2005-12-22,2.69,2.71,2.62,2.71,937452.0,2.71,GOOG-H
2005-12-23,2.71,2.74,2.71,2.74,114700.0,2.74,GOOG-H
2005-12-28,2.75,2.75,2.73,2.74,2253841.0,2.74,GOOG-H
2005-12-29,2.74,2.75,2.73,2.75,176750.0,2.75,GOOG-H
2005-12-30,2.75,2.75,2.74,2.74,95318.0,2.74,GOOG-H
2006-01-03,2.74,2.74,2.67,2.72,104400.0,2.72,GOOG-H
2006-01-04,2.69,2.74,2.69,2.71,236987.0,2.71,GOOG-H
2006-01-05,2.69,2.73,2.69,2.73,1000248.0,2.73,GOOG-H
2006-01-06,2.72,2.72,2.69,2.71,1101360.0,2.71,GOOG-H
2006-01-09,2.71,2.72,2.7,2.7,1818031.0,2.7,GOOG-H
2006-01-10,2.7,2.72,2.69,2.72,950096.0,2.72,GOOG-H
2006-01-11,2.69,2.72,2.69,2.71,273800.0,2.71,GOOG-H
2006-01-12,2.7,2.71,2.69,2.7,89400.0,2.7,GOOG-H
2006-01-13,2.71,2.71,2.69,2.7,132194.0,2.7,GOOG-H
2006-01-16,2.7,2.72,2.69,2.69,1349050.0,2.69,GOOG-H
2006-01-17,2.68,2.68,2.64,2.66,502290.0,2.66,GOOG-H
2006-01-18,2.64,2.65,2.57,2.62,304214.0,2.62,GOOG-H
2006-01-19,2.58,2.64,2.58,2.64,73319.0,2.64,GOOG-H
2006-01-20,2.62,2.62,2.58,2.58,48900.0,2.58,GOOG-H
2006-01-23,2.57,2.57,2.53,2.53,38348.0,2.53,GOOG-H
2006-01-24,2.52,2.55,2.5,2.52,578458.0,2.52,GOOG-H
2006-01-25,2.52,2.52,2.51,2.52,433120.0,2.52,GOOG-H
2006-01-27,2.48,2.54,2.48,2.49,170150.0,2.49,GOOG-H
2006-01-30,2.51,2.51,2.46,2.46,99150.0,2.46,GOOG-H
2006-01-31,2.47,2.5,2.46,2.5,733761.0,2.5,GOOG-H
2006-02-01,2.5,2.57,2.5,2.54,475332.0,2.54,GOOG-H
2006-02-02,2.54,2.57,2.54,2.57,153855.0,2.57,GOOG-H
2006-02-03,2.55,2.59,2.55,2.59,490174.0,2.59,GOOG-H
2006-02-06,2.6,2.62,2.58,2.62,173932.0,2.62,GOOG-H
2006-02-07,2.62,2.62,2.58,2.62,497200.0,2.62,GOOG-H
2006-02-08,2.59,2.59,2.57,2.58,226247.0,2.58,GOOG-H
2006-02-09,2.57,2.58,2.57,2.57,152328.0,2.57,GOOG-H
2006-02-10,2.55,2.57,2.55,2.57,100649.0,2.57,GOOG-H
2006-02-13,2.57,2.59,2.57,2.57,161172.0,2.57,GOOG-H
2006-02-14,2.57,2.59,2.57,2.57,167560.0,2.57,GOOG-H
2006-02-15,2.57,2.58,2.57,2.58,210434.0,2.58,GOOG-H
2006-02-16,2.56,2.59,2.52,2.57,730972.0,2.57,GOOG-H
2006-02-17,2.57,2.57,2.56,2.57,137316.0,2.57,GOOG-H
2006-02-20,2.58,2.58,2.57,2.57,245120.0,2.57,GOOG-H
2006-02-21,2.57,2.57,2.51,2.52,230920.0,2.52,GOOG-H
2006-02-22,2.53,2.57,2.53,2.57,308862.0,2.57,GOOG-H
2006-02-23,2.57,2.59,2.56,2.58,299700.0,2.58,GOOG-H
2006-02-24,2.57,2.57,2.57,2.57,296545.0,2.57,GOOG-H
2006-02-27,2.58,2.58,2.57,2.57,577765.0,2.57,GOOG-H
2006-02-28,2.58,2.6,2.57,2.58,706926.0,2.58,GOOG-H
2006-03-01,2.58,2.64,2.58,2.61,769715.0,2.61,GOOG-H
2006-03-02,2.61,2.63,2.61,2.63,593750.0,2.63,GOOG-H
2006-03-03,2.61,2.62,2.58,2.6,256437.0,2.6,GOOG-H
2006-03-06,2.59,2.62,2.59,2.61,2524325.0,2.61,GOOG-H
2006-03-07,2.58,2.59,2.57,2.58,436604.0,2.58,GOOG-H
2006-03-08,2.58,2.62,2.57,2.61,475271.0,2.61,GOOG-H
2006-03-09,2.61,2.62,2.59,2.59,140815.0,2.59,GOOG-H
2006-03-10,2.59,2.6,2.58,2.59,161694.0,2.59,GOOG-H
2006-03-13,2.58,2.61,2.57,2.58,216000.0,2.58,GOOG-H
2006-03-14,2.58,2.58,2.55,2.55,209287.0,2.55,GOOG-H
2006-03-15,2.52,2.56,2.52,2.52,87805.0,2.52,GOOG-H
2006-03-16,2.55,2.55,2.51,2.53,118905.0,2.53,GOOG-H
2006-03-17,2.51,2.59,2.49,2.59,448476.0,2.59,GOOG-H
2006-03-20,2.58,2.58,2.51,2.57,20431.0,2.57,GOOG-H
2006-03-21,2.56,2.57,2.52,2.56,36182.0,2.56,GOOG-H
2006-03-22,2.56,2.57,2.53,2.57,336143.0,2.57,GOOG-H
2006-03-23,2.55,2.58,2.55,2.57,407028.0,2.57,GOOG-H
2006-03-24,2.57,2.58,2.57,2.57,308072.0,2.57,GOOG-H
2006-03-27,2.58,2.59,2.57,2.59,613812.0,2.59,GOOG-H
2006-03-28,2.57,2.63,2.57,2.62,598001.0,2.62,GOOG-H
2006-03-29,2.58,2.64,2.54,2.64,433191.0,2.64,GOOG-H
2006-03-30,2.62,2.63,2.6,2.61,282694.0,2.61,GOOG-H
2006-03-31,2.62,2.62,2.56,2.56,142266.0,2.56,GOOG-H
2006-04-03,2.57,2.57,2.54,2.54,135111.0,2.54,GOOG-H
2006-04-04,2.54,2.55,2.48,2.54,226057.0,2.54,GOOG-H
2006-04-05,2.52,2.52,2.51,2.52,81051.0,2.52,GOOG-H
2006-04-06,2.53,2.54,2.52,2.53,662344.0,2.53,GOOG-H
2006-04-07,2.53,2.54,2.52,2.52,1072265.0,2.52,GOOG-H
2006-04-10,2.53,2.55,2.53,2.53,242408.0,2.53,GOOG-H
2006-04-11,2.54,2.57,2.53,2.54,619098.0,2.54,GOOG-H
2006-04-12,2.54,2.57,2.53,2.54,626313.0,2.54,GOOG-H
2006-04-13,2.52,2.54,2.5,2.54,94842.0,2.54,GOOG-H
2006-04-18,2.54,2.54,2.44,2.52,106281.0,2.52,GOOG-H
2006-04-19,2.45,2.52,2.31,2.52,128411.0,2.52,GOOG-H
2006-04-20,2.45,2.52,2.35,2.44,116450.0,2.44,GOOG-H
2006-04-21,2.49,2.49,2.43,2.45,128504.0,2.45,GOOG-H
2006-04-24,2.46,2.52,2.43,2.43,117785.0,2.43,GOOG-H
2006-04-26,2.45,2.52,2.43,2.52,148874.0,2.52,GOOG-H
2006-04-27,2.5,2.52,2.5,2.52,168044.0,2.52,GOOG-H
2006-04-28,2.5,2.52,2.5,2.52,233175.0,2.52,GOOG-H
2006-05-01,2.52,2.57,2.52,2.57,138001.0,2.57,GOOG-H
2006-05-02,2.57,2.6,2.54,2.57,224086.0,2.57,GOOG-H
2006-05-03,2.56,2.73,2.52,2.73,889493.0,2.73,GOOG-H
2006-05-04,2.73,2.77,2.68,2.71,1155346.0,2.71,GOOG-H
2006-05-05,2.71,2.77,2.66,2.77,397609.0,2.77,GOOG-H
2006-05-08,2.77,2.79,2.73,2.78,731137.0,2.78,GOOG-H
2006-05-09,2.78,2.79,2.77,2.78,361239.0,2.78,GOOG-H
2006-05-10,2.78,2.78,2.78,2.78,315592.0,2.78,GOOG-H
2006-05-11,2.78,2.8,2.77,2.8,480067.0,2.8,GOOG-H
2006-05-12,2.76,2.85,2.76,2.84,172068.0,2.84,GOOG-H
2006-05-15,2.8,2.83,2.78,2.82,196190.0,2.82,GOOG-H
2006-05-16,2.81,2.85,2.8,2.84,140874.0,2.84,GOOG-H
2006-05-17,2.85,2.94,2.85,2.91,860975.0,2.91,GOOG-H
2006-05-18,2.9,2.9,2.81,2.83,367822.0,2.83,GOOG-H
2006-05-19,2.84,2.96,2.84,2.92,193953.0,2.92,GOOG-H
