DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,21.94,21.94,19.81,20.19,1308600.0,20.19,GOOG-H
2000-01-04,20.06,21.38,19.63,20.13,1803900.0,20.13,GOOG-H
2000-01-05,20.06,21.38,20.06,20.38,1586200.0,20.38,GOOG-H
2000-01-06,20.69,22.38,20.69,22.31,1938200.0,22.31,GOOG-H
2000-01-07,22.75,24.19,22.31,23.81,2498800.0,23.81,GOOG-H
2000-01-10,22.75,24.19,22.38,23.06,2041800.0,23.06,GOOG-H
2000-01-11,22.81,24.0,22.81,23.56,1862300.0,23.56,GOOG-H
2000-01-12,23.06,23.31,22.44,22.44,1237900.0,22.44,GOOG-H
2000-01-13,23.06,23.31,22.44,22.5,1414200.0,22.5,GOOG-H
2000-01-14,22.56,22.88,21.94,22.75,1479200.0,22.75,GOOG-H
2000-01-18,22.5,23.56,22.25,23.38,3902200.0,23.38,GOOG-H
2000-01-19,23.56,24.25,22.94,23.44,1957100.0,23.44,GOOG-H
2000-01-20,23.0,23.0,22.06,22.13,1558600.0,22.13,GOOG-H
2000-01-21,23.25,23.94,22.0,22.75,3291300.0,22.75,GOOG-H
2000-01-24,23.25,23.25,22.75,23.06,1608800.0,23.06,GOOG-H
2000-01-25,23.25,23.5,22.13,22.88,1607000.0,22.88,GOOG-H
2000-01-26,23.5,23.81,22.69,22.75,1866600.0,22.75,GOOG-H
2000-01-27,22.75,23.31,21.0,21.56,1006000.0,21.56,GOOG-H
2000-01-28,21.88,22.38,20.56,20.81,1080200.0,20.81,GOOG-H
2000-01-31,23.5,25.06,22.88,24.63,4611200.0,24.63,GOOG-H
2000-02-01,24.69,24.69,22.94,24.13,3454100.0,24.13,GOOG-H
2000-02-02,24.13,24.5,23.19,23.5,1365200.0,23.5,GOOG-H
2000-02-03,24.13,24.13,23.25,23.88,2639000.0,23.88,GOOG-H
2000-02-04,23.63,24.06,22.06,22.38,1605100.0,22.38,GOOG-H
2000-02-07,21.88,23.88,21.75,23.31,1240100.0,23.31,GOOG-H
2000-02-08,22.0,23.44,22.0,22.63,1488900.0,22.63,GOOG-H
2000-02-09,22.38,23.25,21.63,21.75,867400.0,21.75,GOOG-H
2000-02-10,21.63,23.06,21.63,22.56,2009500.0,22.56,GOOG-H
2000-02-11,22.88,23.81,22.75,22.75,1599800.0,22.75,GOOG-H
2000-02-14,23.0,24.0,22.19,23.88,1458400.0,23.88,GOOG-H
2000-02-15,24.13,25.63,24.13,25.5,3093700.0,25.5,GOOG-H
2000-02-16,25.25,26.13,24.94,25.31,2185800.0,25.31,GOOG-H
2000-02-17,25.0,25.75,23.63,25.38,1791100.0,25.38,GOOG-H
2000-02-18,25.38,25.38,24.31,24.75,1201400.0,24.75,GOOG-H
2000-02-22,24.75,25.13,23.81,24.25,1273200.0,24.25,GOOG-H
2000-02-23,24.5,24.5,24.0,24.0,1318900.0,24.0,GOOG-H
2000-02-24,24.0,25.44,23.88,24.81,1676600.0,24.81,GOOG-H
2000-02-25,24.0,24.88,23.81,24.06,1523800.0,24.06,GOOG-H
2000-02-28,23.81,25.75,23.81,25.25,2109600.0,25.25,GOOG-H
2000-02-29,25.75,26.38,25.56,25.88,2713100.0,25.88,GOOG-H
2000-03-01,26.13,27.38,24.69,27.31,4287800.0,27.31,GOOG-H
2000-03-02,26.13,28.5,24.69,28.44,3149400.0,28.44,GOOG-H
2000-03-03,28.0,28.0,26.0,26.75,1975800.0,26.75,GOOG-H
2000-03-06,27.0,27.75,26.75,27.38,1581400.0,27.38,GOOG-H
2000-03-07,27.25,29.56,27.25,29.06,4838100.0,29.06,GOOG-H
2000-03-08,28.0,28.0,26.56,26.63,3563300.0,26.63,GOOG-H
2000-03-09,28.0,28.13,27.25,28.13,2119000.0,28.13,GOOG-H
2000-03-10,28.0,28.94,27.0,27.25,1931500.0,27.25,GOOG-H
2000-03-13,26.5,28.56,26.5,27.25,1615400.0,27.25,GOOG-H
2000-03-14,27.0,27.5,25.31,26.63,1055900.0,26.63,GOOG-H
2000-03-15,26.75,27.13,25.38,25.94,861000.0,25.94,GOOG-H
2000-03-16,25.56,27.44,25.19,27.44,1474500.0,27.44,GOOG-H
