DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,32.0,32.0,31.0,31.13,1115100.0,31.13,GOOG-H
2000-01-04,30.63,30.97,30.25,30.44,1089700.0,30.44,GOOG-H
2000-01-05,30.38,30.63,28.88,29.28,1389300.0,29.28,GOOG-H
2000-01-06,29.0,30.0,28.94,29.22,2735500.0,29.22,GOOG-H
2000-01-07,29.56,31.16,29.0,30.97,2421700.0,30.97,GOOG-H
2000-01-10,31.75,31.81,30.88,31.81,1400500.0,31.81,GOOG-H
2000-01-11,31.5,32.41,31.47,31.97,1785400.0,31.97,GOOG-H
2000-01-12,31.63,32.22,31.41,32.19,1067700.0,32.19,GOOG-H
2000-01-13,32.06,32.84,31.91,32.41,1213500.0,32.41,GOOG-H
2000-01-14,33.0,33.31,31.03,31.66,2093900.0,31.66,GOOG-H
2000-01-18,31.53,31.75,31.03,31.5,1361400.0,31.5,GOOG-H
2000-01-19,31.5,31.59,30.56,30.75,1041300.0,30.75,GOOG-H
2000-01-20,30.69,31.88,30.25,30.97,1434900.0,30.97,GOOG-H
2000-01-21,31.63,31.63,30.19,30.66,1635500.0,30.66,GOOG-H
2000-01-24,31.13,31.5,30.25,30.34,961600.0,30.34,GOOG-H
2000-01-25,31.13,31.5,29.63,29.81,879500.0,29.81,GOOG-H
2000-01-26,29.88,30.31,29.47,30.09,618800.0,30.09,GOOG-H
2000-01-27,29.88,30.63,29.88,30.16,968600.0,30.16,GOOG-H
2000-01-28,29.88,30.56,29.28,29.75,1493400.0,29.75,GOOG-H
2000-01-31,29.38,29.81,29.25,29.63,1580200.0,29.63,GOOG-H
2000-02-01,29.63,30.09,29.22,29.81,1339900.0,29.81,GOOG-H
2000-02-02,30.25,30.81,29.88,30.66,1430100.0,30.66,GOOG-H
2000-02-03,30.5,30.88,29.19,30.0,1958100.0,30.0,GOOG-H
2000-02-04,29.75,29.78,27.5,28.13,2881200.0,28.13,GOOG-H
2000-02-07,28.13,28.41,26.81,28.19,2765000.0,28.19,GOOG-H
2000-02-08,28.19,29.69,28.19,29.34,2506600.0,29.34,GOOG-H
2000-02-09,29.88,29.88,28.81,29.09,2090600.0,29.09,GOOG-H
2000-02-10,29.13,29.25,28.69,28.75,1093000.0,28.75,GOOG-H
2000-02-11,28.81,28.81,27.81,27.94,1489100.0,27.94,GOOG-H
2000-02-14,27.97,27.97,26.5,27.38,1853000.0,27.38,GOOG-H
2000-02-15,27.91,27.91,26.91,27.84,1985400.0,27.84,GOOG-H
2000-02-16,27.97,28.34,27.56,27.69,1400000.0,27.69,GOOG-H
2000-02-17,27.81,28.0,26.75,26.97,1322400.0,26.97,GOOG-H
2000-02-18,26.25,27.44,26.0,26.53,2014900.0,26.53,GOOG-H
2000-02-22,26.53,26.97,25.34,26.19,1461700.0,26.19,GOOG-H
2000-02-23,25.94,25.97,25.47,25.69,1439400.0,25.69,GOOG-H
2000-02-24,25.38,25.38,23.94,24.53,2322200.0,24.53,GOOG-H
2000-02-25,24.59,24.88,24.0,24.13,2854600.0,24.13,GOOG-H
2000-02-28,24.44,25.66,24.0,25.56,2536000.0,25.56,GOOG-H
2000-02-29,25.63,26.75,25.34,26.09,2484400.0,26.09,GOOG-H
2000-03-01,26.13,26.81,25.75,26.5,1644200.0,26.5,GOOG-H
2000-03-02,26.63,26.69,26.25,26.34,1461700.0,26.34,GOOG-H
2000-03-03,26.31,27.56,26.31,26.94,1269800.0,26.94,GOOG-H
2000-03-06,27.5,27.5,26.31,26.41,1023000.0,26.41,GOOG-H
2000-03-07,23.0,24.88,23.0,23.38,7512300.0,23.38,GOOG-H
2000-03-08,23.56,23.91,21.19,21.97,6908800.0,21.97,GOOG-H
2000-03-09,22.19,22.19,21.5,22.0,2361400.0,22.0,GOOG-H
2000-03-10,22.19,22.19,20.44,21.38,3660100.0,21.38,GOOG-H
2000-03-13,22.0,22.09,20.44,21.69,2620000.0,21.69,GOOG-H
2000-03-14,21.66,21.66,21.0,21.63,1148200.0,21.63,GOOG-H
2000-03-15,21.94,27.0,21.88,25.91,5347200.0,25.91,GOOG-H
2000-03-16,25.91,26.16,24.88,25.63,4502200.0,25.63,GOOG-H
2000-03-17,25.13,25.97,24.91,24.97,2338900.0,24.97,GOOG-H
2000-03-20,24.97,25.47,24.56,25.13,1763200.0,25.13,GOOG-H
2000-03-21,24.94,25.75,24.88,25.06,1855000.0,25.06,GOOG-H
2000-03-22,24.94,25.47,24.25,25.28,2298000.0,25.28,GOOG-H
2000-03-23,25.09,27.0,25.0,26.56,2553000.0,26.56,GOOG-H
2000-03-24,27.81,28.0,26.59,27.19,2135000.0,27.19,GOOG-H
2000-03-27,27.5,27.75,26.97,27.09,1554300.0,27.09,GOOG-H
2000-03-28,26.69,28.44,26.69,28.44,1884600.0,28.44,GOOG-H
2000-03-29,27.84,28.75,27.84,28.22,2003700.0,28.22,GOOG-H
2000-03-30,27.63,28.19,27.28,28.09,2683200.0,28.09,GOOG-H
2000-03-31,28.19,29.19,27.97,28.19,2017300.0,28.19,GOOG-H
2000-04-03,28.22,30.44,28.22,30.25,1726100.0,30.25,GOOG-H
2000-04-04,29.63,30.81,29.63,30.34,2752100.0,30.34,GOOG-H
2000-04-05,30.19,30.88,29.13,29.22,1545000.0,29.22,GOOG-H
2000-04-06,29.28,30.0,28.69,29.5,1394800.0,29.5,GOOG-H
2000-04-07,29.5,30.0,29.38,29.66,1166200.0,29.66,GOOG-H
2000-04-10,29.0,30.44,28.94,30.13,1996800.0,30.13,GOOG-H
2000-04-11,30.41,31.44,30.41,31.31,2201300.0,31.31,GOOG-H
2000-04-12,31.31,32.63,30.94,31.0,2870000.0,31.0,GOOG-H
2000-04-13,30.5,30.72,28.91,29.5,2812800.0,29.5,GOOG-H
2000-04-14,27.88,28.69,27.25,27.5,2333200.0,27.5,GOOG-H
2000-04-17,27.5,28.81,27.28,28.81,2118900.0,28.81,GOOG-H
2000-04-18,27.5,28.81,27.31,27.63,2149500.0,27.63,GOOG-H
2000-04-19,28.0,28.0,26.41,27.78,3830700.0,27.78,GOOG-H
2000-04-20,28.0,28.69,27.31,28.56,2101500.0,28.56,GOOG-H
2000-04-24,28.47,29.38,28.47,29.31,1819800.0,29.31,GOOG-H
2000-04-25,29.06,30.0,29.06,29.59,2169700.0,29.59,GOOG-H
2000-04-26,29.75,29.75,28.47,28.47,1471200.0,28.47,GOOG-H
2000-04-27,28.44,29.94,28.19,29.34,2191500.0,29.34,GOOG-H
2000-04-28,28.44,28.88,27.44,28.56,1864200.0,28.56,GOOG-H
2000-05-01,28.25,28.25,27.56,27.56,1130900.0,27.56,GOOG-H
2000-05-02,27.56,28.41,27.47,28.06,1032900.0,28.06,GOOG-H
2000-05-03,28.09,28.91,27.66,27.75,1004200.0,27.75,GOOG-H
2000-05-04,27.88,28.0,27.63,27.94,897700.0,27.94,GOOG-H
2000-05-05,27.88,29.03,27.88,28.56,1039800.0,28.56,GOOG-H
2000-05-08,28.75,29.75,28.47,28.72,929700.0,28.72,GOOG-H
2000-05-09,28.88,29.72,28.84,29.47,1613200.0,29.47,GOOG-H
2000-05-10,29.13,29.88,29.0,29.19,1739400.0,29.19,GOOG-H
2000-05-11,29.5,30.38,29.38,30.09,1862400.0,30.09,GOOG-H
2000-05-12,29.5,30.38,28.94,29.44,886800.0,29.44,GOOG-H
2000-05-15,29.38,29.88,29.31,29.56,946100.0,29.56,GOOG-H
2000-05-16,29.53,29.53,28.81,29.03,1050500.0,29.03,GOOG-H
2000-05-17,29.06,29.44,28.75,29.28,778400.0,29.28,GOOG-H
2000-05-18,29.06,29.72,28.75,29.53,834800.0,29.53,GOOG-H
2000-05-19,29.06,29.72,28.25,28.47,1204400.0,28.47,GOOG-H
2000-05-22,28.75,28.75,28.0,28.28,851200.0,28.28,GOOG-H
2000-05-23,28.28,28.59,27.84,27.97,1176900.0,27.97,GOOG-H
2000-05-24,28.28,28.5,27.84,28.22,1672800.0,28.22,GOOG-H
2000-05-25,28.25,28.25,27.91,28.0,1397200.0,28.0,GOOG-H
2000-05-26,28.28,28.41,27.63,27.97,730200.0,27.97,GOOG-H
2000-05-30,28.28,28.41,26.91,27.06,1230200.0,27.06,GOOG-H
2000-05-31,26.75,26.97,25.78,26.31,3468800.0,26.31,GOOG-H
2000-06-01,26.75,27.47,26.25,26.66,2400200.0,26.66,GOOG-H
2000-06-02,27.13,27.44,26.97,27.31,1189600.0,27.31,GOOG-H
2000-06-05,27.31,27.31,26.53,26.63,972500.0,26.63,GOOG-H
2000-06-06,26.0,27.34,26.0,27.25,1135800.0,27.25,GOOG-H
2000-06-07,27.47,29.06,27.47,28.5,1992300.0,28.5,GOOG-H
2000-06-08,27.88,28.41,27.25,28.25,1681000.0,28.25,GOOG-H
2000-06-09,28.44,28.78,28.38,28.44,778700.0,28.44,GOOG-H
2000-06-12,28.5,29.28,28.5,28.72,771200.0,28.72,GOOG-H
2000-06-13,28.5,28.75,27.44,27.78,1701700.0,27.78,GOOG-H
2000-06-14,27.78,28.81,27.72,28.56,1136800.0,28.56,GOOG-H
2000-06-15,28.66,29.41,28.66,29.25,1410900.0,29.25,GOOG-H
2000-06-16,29.0,29.13,28.66,28.94,2024200.0,28.94,GOOG-H
2000-06-19,29.0,29.13,28.59,28.81,867900.0,28.81,GOOG-H
2000-06-20,28.91,28.91,27.94,28.69,1380700.0,28.69,GOOG-H
