DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,29.13,29.88,28.75,29.88,6371300.0,29.88,GOOG-H
2000-01-04,30.06,31.63,30.06,31.63,12409500.0,31.63,GOOG-H
2000-01-05,32.63,33.06,31.69,32.94,15626700.0,32.94,GOOG-H
2000-01-06,33.0,33.13,31.69,31.94,5860200.0,31.94,GOOG-H
2000-01-07,32.0,32.0,30.88,31.19,5168000.0,31.19,GOOG-H
2000-01-10,35.94,35.94,34.13,35.94,25676800.0,35.94,GOOG-H
2000-01-11,35.56,36.75,35.31,36.31,15292200.0,36.31,GOOG-H
2000-01-12,35.88,35.94,33.31,33.69,10275200.0,33.69,GOOG-H
2000-01-13,34.44,34.94,33.88,34.81,7102100.0,34.81,GOOG-H
2000-01-14,34.81,35.0,33.44,33.56,6458900.0,33.56,GOOG-H
2000-01-18,33.75,34.81,33.06,34.5,6202700.0,34.5,GOOG-H
2000-01-19,34.31,34.94,34.06,34.69,5320000.0,34.69,GOOG-H
2000-01-20,35.0,35.31,33.44,33.56,5883400.0,33.56,GOOG-H
2000-01-21,32.75,33.63,32.75,32.75,7156200.0,32.75,GOOG-H
2000-01-24,33.31,33.75,32.38,32.5,5398600.0,32.5,GOOG-H
2000-01-25,38.0,38.0,36.63,37.44,23679200.0,37.44,GOOG-H
2000-01-26,38.0,38.0,36.44,36.5,8373400.0,36.5,GOOG-H
2000-01-27,36.88,37.63,36.75,37.06,7964600.0,37.06,GOOG-H
2000-01-28,36.81,37.5,36.56,36.75,6199600.0,36.75,GOOG-H
2000-01-31,36.06,36.44,35.81,36.31,6667600.0,36.31,GOOG-H
2000-02-01,36.06,36.44,35.94,36.06,6297600.0,36.06,GOOG-H
2000-02-02,35.94,37.94,35.81,37.25,7972600.0,37.25,GOOG-H
2000-02-03,37.63,38.38,37.56,37.88,8938500.0,37.88,GOOG-H
2000-02-04,38.0,38.25,37.0,38.25,4956800.0,38.25,GOOG-H
2000-02-07,38.0,38.44,37.56,38.0,5405500.0,38.0,GOOG-H
2000-02-08,37.88,37.88,37.0,37.69,4729100.0,37.69,GOOG-H
2000-02-09,37.31,38.0,37.25,37.63,4820900.0,37.63,GOOG-H
2000-02-10,36.88,37.88,36.88,36.94,4781800.0,36.94,GOOG-H
2000-02-11,36.88,38.63,36.81,38.0,5932800.0,38.0,GOOG-H
2000-02-14,37.0,37.38,36.63,37.0,4340600.0,37.0,GOOG-H
2000-02-15,36.56,37.19,35.38,36.88,5687400.0,36.88,GOOG-H
2000-02-16,36.56,37.25,35.38,36.94,3776600.0,36.94,GOOG-H
2000-02-17,36.69,36.88,36.25,36.63,4006600.0,36.63,GOOG-H
2000-02-18,36.38,36.38,35.31,35.63,5472700.0,35.63,GOOG-H
2000-02-22,35.31,35.44,32.88,33.5,11259700.0,33.5,GOOG-H
2000-02-23,33.5,34.63,32.69,34.0,7017100.0,34.0,GOOG-H
2000-02-24,34.0,34.06,32.56,33.06,7262000.0,33.06,GOOG-H
2000-02-25,32.88,32.94,31.56,32.31,7103900.0,32.31,GOOG-H
2000-02-28,32.31,32.94,32.0,32.94,6833200.0,32.94,GOOG-H
2000-02-29,32.5,33.69,32.25,33.5,5430000.0,33.5,GOOG-H
2000-03-01,33.81,34.75,33.19,34.69,6243300.0,34.69,GOOG-H
2000-03-02,34.44,34.63,33.81,34.5,5685800.0,34.5,GOOG-H
2000-03-03,36.38,36.38,35.0,36.13,12674600.0,36.13,GOOG-H
2000-03-06,35.88,36.75,35.69,36.13,6165100.0,36.13,GOOG-H
2000-03-07,36.38,36.38,35.44,36.06,6444700.0,36.06,GOOG-H
2000-03-08,35.88,35.94,34.88,35.13,5347700.0,35.13,GOOG-H
