DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,46.56,46.88,45.78,46.09,1947700.0,46.09,GOOG-H
2000-01-04,45.56,45.78,44.38,44.41,3242300.0,44.41,GOOG-H
2000-01-05,44.41,45.41,44.22,45.03,3517200.0,45.03,GOOG-H
2000-01-06,45.16,46.97,45.06,46.41,2312600.0,46.41,GOOG-H
2000-01-07,47.06,48.47,46.91,48.25,4272200.0,48.25,GOOG-H
2000-01-10,48.34,48.47,47.09,47.09,1910900.0,47.09,GOOG-H
2000-01-11,46.5,47.47,46.47,47.03,2715300.0,47.03,GOOG-H
2000-01-12,46.94,47.53,46.63,46.78,2311900.0,46.78,GOOG-H
2000-01-13,46.97,48.0,46.53,46.69,1925300.0,46.69,GOOG-H
2000-01-14,46.97,47.19,46.44,46.84,2308800.0,46.84,GOOG-H
2000-01-18,46.0,46.53,45.53,45.66,2072800.0,45.66,GOOG-H
2000-01-19,45.5,46.03,45.34,45.97,2209200.0,45.97,GOOG-H
2000-01-20,46.13,46.16,45.03,45.31,1981500.0,45.31,GOOG-H
2000-01-21,46.13,46.16,44.88,44.91,3769600.0,44.91,GOOG-H
2000-01-24,44.69,44.75,41.81,41.84,3749200.0,41.84,GOOG-H
2000-01-25,43.47,43.47,41.78,42.59,5447100.0,42.59,GOOG-H
2000-01-26,43.13,43.44,41.56,41.69,3883100.0,41.69,GOOG-H
2000-01-27,41.88,41.88,40.28,40.44,5198200.0,40.44,GOOG-H
2000-01-28,40.44,42.59,40.44,42.25,5487800.0,42.25,GOOG-H
2000-01-31,42.59,43.38,41.41,43.03,4036600.0,43.03,GOOG-H
2000-02-01,42.72,42.75,42.19,42.41,2700800.0,42.41,GOOG-H
2000-02-02,42.75,43.16,42.5,42.63,2483200.0,42.63,GOOG-H
2000-02-03,42.75,43.16,40.94,41.59,4063500.0,41.59,GOOG-H
2000-02-04,41.56,41.81,40.91,41.16,2941200.0,41.16,GOOG-H
2000-02-07,40.78,40.97,40.53,40.72,2267400.0,40.72,GOOG-H
2000-02-08,41.22,41.5,40.63,41.13,2497300.0,41.13,GOOG-H
2000-02-09,41.03,41.03,39.84,39.91,5391200.0,39.91,GOOG-H
2000-02-10,39.91,40.19,38.75,38.94,4438500.0,38.94,GOOG-H
2000-02-11,38.88,39.22,38.0,38.16,3931200.0,38.16,GOOG-H
2000-02-14,38.47,39.13,38.34,38.75,3068500.0,38.75,GOOG-H
2000-02-15,38.84,40.13,38.75,39.81,4155300.0,39.81,GOOG-H
2000-02-16,40.13,40.31,39.47,39.91,4088000.0,39.91,GOOG-H
2000-02-17,40.47,40.56,39.38,39.59,2492500.0,39.59,GOOG-H
2000-02-18,39.25,39.47,38.44,38.72,3590400.0,38.72,GOOG-H
2000-02-22,39.0,39.53,38.38,39.31,3071000.0,39.31,GOOG-H
2000-02-23,39.06,39.16,38.06,38.06,3630000.0,38.06,GOOG-H
2000-02-24,37.5,37.56,36.0,36.44,7792400.0,36.44,GOOG-H
2000-02-25,37.5,37.56,35.19,35.59,5410000.0,35.59,GOOG-H
2000-02-28,36.0,36.47,35.03,36.25,6009500.0,36.25,GOOG-H
2000-02-29,36.63,36.72,35.63,35.88,5070200.0,35.88,GOOG-H
2000-03-01,36.13,36.63,35.53,36.56,3906000.0,36.56,GOOG-H
2000-03-02,36.5,37.47,36.31,36.84,2776700.0,36.84,GOOG-H
2000-03-03,36.5,37.47,36.13,36.47,2247300.0,36.47,GOOG-H
2000-03-06,36.47,36.47,35.13,35.25,2959100.0,35.25,GOOG-H
2000-03-07,36.47,36.47,33.09,33.5,6426400.0,33.5,GOOG-H
2000-03-08,33.84,35.88,33.63,35.5,5218600.0,35.5,GOOG-H
2000-03-09,35.5,36.47,35.0,36.34,4077600.0,36.34,GOOG-H
2000-03-10,36.34,36.81,34.94,35.41,3725200.0,35.41,GOOG-H
2000-03-13,34.81,35.75,34.69,35.0,2325100.0,35.0,GOOG-H
2000-03-14,35.91,37.31,35.88,36.84,3575900.0,36.84,GOOG-H
2000-03-15,36.13,39.09,35.94,38.47,4957000.0,38.47,GOOG-H
2000-03-16,39.94,40.25,39.69,40.0,6357600.0,40.0,GOOG-H
2000-03-17,39.66,39.97,39.16,39.78,4873200.0,39.78,GOOG-H
2000-03-20,39.84,39.97,39.28,39.59,2649700.0,39.59,GOOG-H
2000-03-21,39.06,40.38,39.06,40.31,3455900.0,40.31,GOOG-H
2000-03-22,40.44,40.97,39.88,40.97,4362300.0,40.97,GOOG-H
2000-03-23,40.44,40.97,39.97,40.0,4863100.0,40.0,GOOG-H
